616,-16014,1788,5144,1709,821,5129,1
617,-9990,4372,2550,1988,1383,5438,1
618,2818,6138,-1764,1594,2530,5051,1
619,9494,5062,-6338,1237,2825,4715,1
620,13400,9732,-10990,892,2269,4349,1
621,16110,16658,-13796,-94,1048,3113,1
622,16830,16268,-12262,-962,-557,1356,1
623,7790,15404,1430,-567,-662,-1648,1
624,6054,15128,-264,-645,79,-2139,1
625,7428,14232,-860,-625,669,-2590,1
626,9874,14126,-2016,-393,1050,-3300,1
627,11470,12048,-5560,-361,807,-5611,1
628,8580,6404,-7360,-650,15,-7304,1
629,2122,-240,-7012,-804,-1438,-8249,1
630,-9746,-14286,588,-584,-2817,-8262,1
631,-25516,-27832,9726,-238,-2695,-5925,1
632,-32768,-15750,19670,-822,-1509,-1892,1
633,-32768,-10152,13668,-1216,435,-580,1
634,-29264,-5088,5966,-661,433,610,1
635,-19212,-516,4934,-259,-217,1279,1
636,-13050,2726,5668,93,-497,1343,1
637,-12538,2068,1822,279,714,-207,1
638,-14744,1390,1042,125,352,-354,1
639,-16282,1010,2490,-3,24,-357,1
640,-18510,992,3806,-15,-77,-255,1
641,-21824,-526,5954,191,73,28,1
642,-23826,-2700,6744,456,220,570,1
643,-27360,-7120,5694,738,136,1527,1
644,-28664,-7674,8718,938,-13,2917,1
645,-26226,-5496,11080,915,797,4102,1
646,-17988,-3860,3594,466,2415,6094,1
647,-10616,2592,-832,234,2736,6807,1
648,-1832,1904,474,471,2750,6872,1
649,8776,7666,-2716,494,3175,6528,1
650,12854,11666,-10274,-295,2743,5361,1
651,19234,10832,540,-2313,-2863,706,1
652,16934,14456,7672,-1677,-2609,-218,1
653,9714,14180,9060,-983,-1365,-1078,1
654,2898,12858,5766,-280,-317,-1115,1
655,64,15542,3094,242,91,-729,1
656,4872,15154,3264,166,265,-630,1
657,10184,15750,5040,325,544,-1036,1
658,14932,15608,4072,998,1055,-2130,1
659,15908,12544,240,1505,1378,-3677,1
660,14560,9482,-5000,1643,1126,-5160,1
661,11820,7300,-11868,1483,95,-7951,1
662,1296,-2370,-16778,856,-2045,-9460,1
663,-12206,-19342,-6708,-126,-4042,-9324,1
664,-32768,-32768,8970,-690,-4336,-5822,1
665,-32768,-17512,21652,-171,-3089,-1574,1
666,-14284,2586,3314,39,60,1728,1
667,-10874,4958,3538,211,-170,1365,1
668,-10392,4578,4312,327,-41,753,1
669,-11946,3032,2752,309,486,146,1
670,-13930,3188,1558,373,451,-42,1
671,-15840,3090,1464,482,243,-170,1
672,-19356,2742,2514,551,-10,-117,1
673,-23960,986,5780,978,-143,109,1
674,-32768,-8306,6946,892,-22,1812,1
675,-30508,-7456,12408,1501,614,3679,1
676,-23934,-5286,8250,596,2386,5122,1
677,-14758,-2746,1528,873,3134,6335,1
678,-4990,4904,-4098,707,3537,6625,1
679,3256,4930,-9180,-70,2930,5751,1
680,18870,14588,-6502,-1186,257,3519,1
681,19576,16528,-5194,-1449,-1020,1701,1
682,16516,14140,-2464,-1526,-1880,230,1
683,12246,13818,860,-1310,-2064,-508,1
684,7542,15730,3046,-821,-1624,-850,1
685,830,14396,1240,-503,-200,-1031,1
686,-940,14764,-682,-422,-178,-542,1
687,1038,16380,2368,-375,-298,-253,1
688,3552,15802,4572,-255,119,-297,1
689,5812,15868,3220,79,537,-458,1
690,10298,16486,-86,465,908,-1516,1
691,14168,14734,-1238,541,1263,-2571,1
692,16722,14062,-4072,378,1592,-4046,1
693,19092,10294,-9396,155,1618,-5947,1
694,13820,4098,-17494,81,114,-7658,1
695,-32768,-31040,22010,-1088,-3138,-4755,1
696,-32768,-10862,26348,-585,650,-1324,1
697,-32768,-8448,13542,149,2055,-53,1
698,-23168,-4062,3050,432,1909,1098,1
699,-15282,786,-418,387,1048,1558,1
700,-12076,3448,156,496,405,1347,1
701,-13372,3564,720,582,264,572,1
702,-18014,14,624,480,367,325,1
703,-25092,-4500,894,621,137,843,1
704,-27512,-5112,3918,670,-138,2064,1
705,-27302,-3638,6390,529,127,3330,1
706,-23802,-3098,5424,462,868,5035,1
707,-17066,-1164,4458,568,1435,6085,1
708,-9710,2138,1898,443,2122,6630,1
709,11726,6414,-4996,598,2467,5613,1
710,14926,9702,-8554,136,1551,4756,1
711,20168,13414,-7794,-685,321,3387,1
712,21654,15116,-7764,-1244,-997,1640,1
713,16180,13838,242,-1205,-2482,-490,1
714,10032,13110,3572,-812,-1782,-967,1
715,5374,13934,2538,-498,-686,-955,1
716,3372,15048,94,-210,-42,-787,1
717,10482,14932,2816,-107,85,-921,1
718,14802,15420,3610,376,664,-1692,1
719,17646,11862,-3362,1155,1703,-3945,1
720,17414,11100,-10970,961,1459,-5698,1
721,14906,7056,-16286,365,-39,-7778,1
722,7972,-1456,-18686,-216,-2669,-9001,1
723,-1216,-11266,-8462,-1070,-5461,-9227,1
724,-25610,-30850,22350,-1094,-5873,-5077,1
725,-32768,-15254,32767,-1036,-3369,-1968,1
726,-32768,-6084,32122,-1166,-88,-831,1
727,-30676,-3814,20438,-74,1793,194,1
728,-20974,-766,8492,462,1820,925,1
729,-13108,2110,3478,670,1296,1363,1
730,-12252,3494,2548,621,1108,1191,1
731,-21810,232,3018,762,234,1082,1
732,-27386,-1704,5134,601,367,1887,1
733,-26230,-1220,8082,727,1452,4056,1
734,-21602,-1432,4256,617,2515,5226,1
735,-14094,-4320,346,679,2994,6625,1
736,-954,3208,1948,999,4075,7364,1
737,9494,8438,-5298,243,5003,6788,1
738,16810,15720,-17016,-343,2286,4399,1
739,14118,12058,-15832,-1468,-1124,2466,1
740,17868,5118,-5660,-2793,-3467,1496,1
741,20920,10842,4440,-2668,-4274,830,1
742,17022,14578,10916,-1926,-3287,-190,1
743,5986,14358,9018,-159,-14,-1130,1
744,1594,13886,2486,443,813,-776,1
745,9962,16108,1248,544,151,-645,1
746,15370,15572,3170,1112,493,-1478,1
747,19244,14598,2540,2186,1170,-2760,1
748,19846,12278,-2058,3030,1807,-4439,1
749,16648,5104,-16974,3035,181,-7512,1
750,8388,-1838,-21168,2036,-3562,-9042,1
751,4640,-11718,-7300,307,-6213,-9126,1
752,-14558,-24200,16234,-74,-6060,-8514,1
753,-29446,-32768,32767,463,-2272,-5848,1
754,-32768,-21542,11510,824,3923,-2029,1
755,-32768,-16054,-12338,847,4247,-337,1
756,-28678,-9436,-21324,382,1946,1174,1
757,-18392,-5210,-14638,-64,-661,2064,1
758,-11946,-1630,-6430,-315,-1192,2142,1
759,-14408,1952,-4362,-487,-104,766,1
760,-18054,826,-5934,-546,-261,732,1
761,-22176,254,-5300,-643,-606,943,1
762,-25616,-1338,-3902,-689,-882,1435,1
763,-28510,-3912,-2408,-841,-1067,2364,1
764,-25454,-4884,3818,-661,-627,4492,1
765,-22622,-3558,4854,-504,220,5700,1
766,-18014,316,5434,136,1033,6542,1
767,-15814,400,4312,321,1906,6937,1
768,-2812,-5048,3274,617,2684,7347,1
769,26442,-7650,1774,504,3762,7872,1
770,32767,15672,-11020,-483,3278,6668,1
771,31944,20730,-23212,-2039,-1036,2549,1
772,29710,5974,-6174,-2728,-5764,-38,1
773,19828,7622,12530,-1802,-4422,-769,1
774,12260,14438,1566,421,528,-1070,1
775,16850,12624,4358,717,1128,-1800,1
776,17766,11422,-3130,1852,2108,-3651,1
777,16446,7994,-8280,2092,1712,-5181,1
778,16362,6698,-10824,1686,634,-6730,1
779,16942,4120,-12300,1086,-584,-8657,1
780,9482,-4438,-14850,712,-2441,-10140,1
781,-13800,-28264,8564,413,-4673,-9906,1
782,-32768,-32768,23862,679,-2303,-5888,1
783,-32768,-21178,15656,180,930,-2139,1
784,-32768,-8928,1710,91,2404,-710,1
785,-32768,-8196,-6932,161,1765,405,1
786,-16234,-1416,-6374,117,219,1921,1
787,-12528,2488,-5612,24,-154,1786,1
788,-23850,-1984,-5346,413,-380,751,1
789,-32350,-9470,-4326,739,-1058,1828,1
790,-32768,-11774,466,225,-888,3917,1
791,-26526,-8004,2992,-126,-13,5930,1
792,-20110,-592,-168,-69,950,6985,1
793,-6476,454,-2544,-17,2188,7250,1
794,3854,-2020,-3180,195,2635,7179,1
795,13726,-5330,-1538,-408,3157,7059,1
796,26110,2932,-4304,-1070,2927,6746,1
797,31036,15292,-11386,-2309,880,4656,1
798,30456,9554,-542,-2356,-4289,680,1
799,20178,10206,10490,-1161,-3626,-801,1
800,7852,11856,7468,-142,-1124,-1511,1
801,3880,9808,1034,305,682,-1479,1
802,7372,12148,-2954,478,1191,-932,1
803,32767,1562,-1716,2945,3365,-6524,1
804,31918,-4620,-19220,3295,1933,-9696,1
805,24992,-4872,-26250,2140,-2963,-12531,1
806,-20152,-32768,11820,1091,-8685,-11243,1
807,-32768,-32768,32767,-2154,-3896,-3833,1
808,-32768,-8116,25208,-1466,881,-803,1
809,-32768,1264,6766,640,1710,-1138,1
810,-32768,-13056,2842,571,748,62,1
811,-22048,-3498,5352,921,130,2534,1
812,-23148,-2756,4266,1143,622,2374,1
813,-31812,-13896,2454,1150,1284,2778,1
814,-32768,-21440,-1392,109,2085,5326,1
815,-32180,-26016,-4510,399,1917,8142,1
816,3528,-14038,6180,-704,4037,11267,1
817,22816,-4798,-10382,-2636,-264,5019,1
818,32767,-14888,-4932,-4102,-1338,4581,1
819,32767,8794,1704,-2986,-3258,2717,1
820,32767,13678,12178,-1707,-2080,-602,1
821,16244,7806,5448,-623,-276,-2141,1
822,7278,10322,-300,-86,-165,-1778,1
823,15012,12222,8784,300,-79,-1925,1
824,23806,10344,10954,1700,1840,-3222,1
825,25548,4454,-270,2925,3193,-5218,1
826,24310,602,-10968,3462,2373,-7329,1
827,28022,-5712,-17322,2652,-1721,-11268,1
828,20546,-21816,-10106,1031,-3516,-12854,1
829,-14070,-32768,-4636,483,-5104,-10573,1
830,-32768,-32768,19982,-1006,-3299,-5305,1
831,-32768,-16068,22012,-644,-948,-2515,1
832,-19912,-1106,-7274,118,76,2616,1
833,-16196,540,-158,433,-669,2195,1
834,-22410,-5260,-114,487,-107,2039,1
835,-30900,-12354,-1898,635,148,2805,1
836,-32768,-21144,-3760,853,261,4829,1
837,-13468,-11502,-884,-926,923,8678,1
838,2136,-3798,878,-1405,1019,8966,1
839,11046,-1694,1334,-918,911,8301,1
840,17214,644,2236,94,1342,7296,1
841,19648,5302,-1742,145,2120,6051,1
842,23134,11966,-8368,-1016,1572,3686,1
843,23492,11868,-10026,-1369,-319,1937,1
844,24280,12840,-4420,-1332,-2269,345,1
845,20994,13458,2500,-1128,-2630,-1184,1
846,17140,12990,6856,-719,-1704,-2258,1
847,20234,6330,-6160,1896,1628,-6951,1
848,18846,2308,-13020,1862,340,-8852,1
849,16990,-7508,-11784,1078,-1486,-10479,1
850,-6604,-31438,-3550,-801,-3949,-10274,1
851,-28488,-32768,18368,-831,-3157,-6730,1
852,-32768,-25716,12574,-627,-527,-3581,1
853,-32768,-16632,9222,-570,581,-2559,1
854,-32768,-20130,6660,-90,1092,-939,1
855,-26994,-9060,-944,-139,555,1814,1
856,-16996,-3544,154,146,-100,2285,1
857,-13948,-746,408,346,-186,2050,1
858,-17518,-1702,-750,393,-192,1755,1
859,-23614,-6164,228,473,-209,2074,1
860,-29766,-11462,1306,211,405,3827,1
861,-11246,-3234,3332,177,823,7422,1
862,-2930,-2134,3236,275,1634,7934,1
863,6332,1164,626,-37,2556,7876,1
864,18432,11962,-6554,388,2227,6263,1
865,16770,14784,-13124,-86,977,3965,1
866,17068,5922,-11232,-756,-850,2533,1
867,19930,5192,-5818,-1319,-1649,1961,1
868,21238,9478,-1504,-1457,-1695,973,1
869,22174,13342,4198,-492,-242,-1382,1
870,20490,10438,2056,480,1090,-2921,1
871,19474,7684,-1292,1272,1816,-4094,1
872,21698,6174,-3042,1722,2239,-5456,1
873,27208,3000,-4730,2117,2764,-7508,1
874,18404,-2442,-24888,1909,278,-11743,1
875,-32768,-32768,32767,-815,-5655,-3730,1
876,-32768,-11628,31080,-1577,496,-435,1
877,-32768,-2414,492,208,2453,-393,1
878,-26542,-6284,-2000,607,1023,799,1
879,-19128,-2920,208,695,314,1652,1
880,-16348,-426,402,562,554,1682,1
881,-17876,-876,-2246,552,883,1454,1
882,-24088,-6512,-5074,563,381,2110,1
883,-26222,-5894,-190,866,196,3066,1
884,-25010,-4020,1878,-203,1630,4057,1
885,-21644,-906,-3968,-343,2225,5264,1
886,-15346,5246,-7140,-307,1732,5941,1
887,-6950,4100,-6324,-783,718,5973,1
888,970,2234,-5006,-869,282,6044,1
889,17200,11260,-8546,-1013,-1186,4177,1
890,17570,11422,-8866,-1233,-2331,2705,1
891,19206,11154,-1370,-1263,-2876,1394,1
892,19832,13486,5308,-827,-1565,184,1
893,18078,14930,4662,83,58,-1152,1
894,16642,12010,598,1594,1802,-3088,1
895,16184,8688,-3230,2063,2630,-4336,1
896,14554,6286,-8744,2096,2541,-5444,1
897,12474,4560,-11358,2004,1162,-6553,1
898,8544,5714,-11330,2000,-612,-7792,1
899,3722,-1720,-7978,1122,-2777,-9871,1
900,-13350,-21766,-4450,506,-4050,-10188,1
901,-32768,-32768,13318,-279,-3237,-6135,1
902,-32768,-17358,7660,-267,-607,-837,1
903,-32768,-1090,3088,-250,329,-542,1
904,-16312,-1980,-4790,108,-62,1886,1
905,-15380,964,-4678,-78,-242,1624,1
906,-18812,-1098,-4438,-145,-452,1309,1
907,-25298,-4856,-3758,58,-955,1737,1
908,-30076,-8410,-612,216,-1358,2861,1
909,-25292,-5412,7228,222,-828,5741,1
910,-17846,-2744,7704,794,-75,6800,1
911,-8138,1434,5446,937,1086,7231,1
912,276,3474,356,1092,2085,6990,1
913,5816,3264,-4408,1312,2397,6386,1
914,15716,2886,-6912,889,2423,5488,1
915,20648,9972,-11748,244,1863,4545,1
916,20390,13760,-15234,-346,235,2764,1
917,19686,12092,-10492,-661,-1665,930,1
918,18284,10386,-4166,-901,-1972,-230,1
919,18242,12610,-2008,-8,492,-4063,1
920,18426,11802,-7188,481,589,-5920,1
921,18700,4792,-11260,94,-1152,-9653,1
922,10792,-6818,-9228,-10,-2907,-11240,1
923,-5066,-26104,8800,-275,-4166,-10883,1
924,-32768,-32768,20128,-657,-2372,-6564,1
925,-32768,-21492,12900,-808,-398,-1723,1
926,-32768,-2214,4032,-331,189,-763,1
927,-29212,-5892,4828,-110,382,-409,1
928,-23818,-7204,2428,9,605,621,1
929,-18532,-2822,-460,181,506,1317,1
930,-16584,316,-1184,336,183,1329,1
931,-18740,-1242,-484,265,85,1047,1
932,-23396,-5676,-662,205,-38,1536,1
933,-24706,-4822,1802,-77,89,4933,1
934,-17958,-510,3858,43,510,6038,1
935,-4640,7478,1868,35,1607,6344,1
936,312,8602,-778,667,1752,5758,1
937,4260,8242,-3952,936,1705,5181,1
938,7574,8218,-5996,996,1367,4560,1
939,10738,9528,-6392,522,1093,3834,1
940,14628,15626,-7922,-276,417,2217,1
941,13264,17558,-8870,-643,-329,906,1
942,11914,15776,-6614,-786,-1102,-176,1
943,10640,14396,-3206,-688,-1331,-720,1
944,10670,15028,-1274,-435,-1040,-1157,1
945,13686,15408,-508,473,-138,-2412,1
946,17350,14078,-2072,935,776,-3938,1
947,9016,3592,-11332,183,-2866,-8604,1
948,2800,-5044,6488,-289,-4395,-9421,1
949,-21066,-32730,17064,-138,55,-6741,1
950,-31298,-22236,1260,34,1407,-3399,1
951,-32768,-10240,-5544,159,666,-2209,1
952,-32768,-12308,-3190,74,-466,-1807,1
953,-32768,-15320,1600,-415,-327,-177,1
954,-23640,-6238,-1084,-392,-139,1511,1
955,-19990,-3980,-1114,-488,-405,1845,1
956,-19808,-4758,626,-382,-486,1995,1
957,-22338,-7116,1364,-262,-421,2514,1
958,-23794,-7414,2644,-119,-419,3474,1
959,-22348,-4706,3518,-160,78,5164,1
960,-17492,-2434,5080,-173,359,6142,1
961,738,7644,-1140,400,1827,6410,1
962,5372,9168,-3906,799,1851,5768,1
963,8610,8482,-6432,746,1750,5024,1
964,13316,7984,-7014,210,1567,4267,1
965,17152,11510,-9032,-423,1033,3337,1
966,18518,13308,-9084,-913,-1146,987,1
967,17436,12880,-4548,-1032,-1929,-180,1
968,14326,12522,-556,-1009,-1965,-949,1
969,12822,13380,2270,-623,-1555,-1440,1
970,13586,14224,2532,-289,-755,-2078,1
971,16920,10738,2024,455,327,-3705,1
972,22188,7510,1942,1181,1225,-5178,1
973,22384,5192,-5418,1741,1979,-7293,1
974,12262,2068,-17170,2083,211,-9727,1
975,2752,-9506,-14928,1118,-3590,-11072,1
976,-32768,-3160,15368,-1520,-619,-184,1
977,-32768,-1996,9632,-1122,188,-220,1
978,-22234,-2614,7630,-115,-383,1227,1
979,-17844,248,9166,152,-298,1531,1
980,-18500,-680,7744,412,252,1517,1
981,-21326,-2744,5388,1001,462,1773,1
982,-24092,-4308,5090,1101,450,2437,1
983,-23278,-4762,7654,998,929,4163,1
984,-19464,-1774,7010,1070,1912,5191,1
985,-12634,1436,2908,839,3139,5814,1
986,-4252,4788,-1430,244,4052,6091,1
987,2574,8242,-6418,-102,4301,5933,1
988,9838,7614,-8048,-653,2987,4915,1
989,12932,12128,-9760,-874,1816,4079,1
990,16560,12262,-2618,-1976,-2493,722,1
991,16374,13342,2846,-1793,-2652,-206,1
992,15122,14868,7018,-1172,-1864,-1169,1
993,11056,13294,5522,-539,-702,-1913,1
994,7772,11558,2266,60,-248,-2235,1
995,12722,12754,5164,906,521,-3040,1
996,14110,11948,1418,1657,1294,-4424,1
997,12082,9054,-4342,2456,1254,-6187,1
998,4844,3722,-12148,3143,-148,-7770,1
999,310,-2076,-11030,2883,-2987,-8819,1
1000,-15240,-18154,-3618,-193,-4181,-8120,1
1001,-30706,-29152,12734,-188,-4113,-5315,1
1002,-32768,-19930,16744,-54,-1224,-1890,1
1003,-32768,-6786,8848,-765,550,-918,1
1004,-32768,-9058,4866,-716,936,-158,1
1005,-13470,822,318,94,-55,1689,1
1006,-13116,1798,208,146,19,1343,1
1007,-14556,2924,-598,207,24,989,1
1008,-18504,1834,-1062,425,-229,714,1
1009,-24238,-1946,-708,637,-723,965,1
1010,-28762,-6026,4464,416,-993,2603,1
1011,-26438,-5434,8290,42,-174,4058,1
1012,-21632,-3062,9818,-264,1059,5272,1
1013,-12242,426,7680,-427,2578,6029,1
1014,-3538,4560,2498,-600,3459,6335,1
1015,6508,10550,-3324,-127,3252,5561,1
1016,10258,11444,-4590,95,2721,4579,1
1017,12508,12274,-6256,62,2076,3526,1
1018,13338,13272,-7876,-258,932,2480,1
1019,14304,15348,-6110,-638,-343,1263,1
1020,14008,15006,3210,-218,-1223,-2542,1
1021,12824,12490,602,463,-364,-4557,1
1022,12458,10876,-1550,975,-399,-5931,1
1023,9200,6928,-2698,1390,-817,-7420,1
1024,2644,812,-6254,1701,-1902,-8494,1
1025,-7866,-9882,-3998,1076,-3778,-8952,1
1026,-30202,-32768,9340,-317,-3886,-4756,1
1027,-30952,-7448,15778,-1269,-312,138,1
1028,-24318,-5062,8168,-1033,191,1169,1
1029,-13420,1640,6306,-500,-481,1831,1
1030,-10650,3878,6490,-193,-449,1484,1
1031,-11414,5348,6668,18,-285,841,1
1032,-14112,3590,6622,145,-124,251,1
1033,-17998,1412,8176,541,-299,137,1
1034,-25854,-5304,12206,801,-427,964,1
1035,-27604,-8536,16962,903,165,2540,1
1036,-25972,-8710,16340,494,1735,4295,1
1037,-18806,-6798,10714,147,2999,6015,1
1038,-6690,2410,5592,-28,3528,7024,1
1039,3552,11684,744,461,3568,6286,1
1040,7440,11522,-3034,861,3366,5188,1
1041,11432,11624,-8896,-251,152,2562,1
1042,13686,14438,-7218,-994,-1003,1616,1
1043,14788,15460,-310,-1232,-2361,-358,1
1044,13050,13810,2996,-1231,-2042,-1230,1
1045,10702,13456,3998,-903,-1559,-1784,1
1046,10878,14092,4180,-463,-1217,-2346,1
1047,12882,14614,4906,-71,-849,-3258,1
1048,15342,12958,2832,719,212,-5552,1
1049,13326,8412,-108,1518,261,-7327,1
1050,6010,3424,-6182,2144,-668,-8920,1
1051,-5304,-6806,-182,2123,-3224,-10294,1
1052,-17134,-32768,14790,1427,-3328,-8623,1
1053,-32768,-22758,4264,289,-1159,-1417,1
1054,-32768,-10134,4256,-991,-1313,-39,1
1055,-17198,-266,7202,-150,-742,1580,1
1056,-13310,1390,7432,-279,-177,1368,1
1057,-12560,1590,5552,5,144,1052,1
1058,-13858,2616,5796,572,100,421,1
1059,-16706,1028,6476,435,336,168,1
1060,-22234,-3130,6484,360,489,392,1
1061,-27638,-7942,8154,444,546,1416,1
1062,-29498,-10082,9006,259,1016,2986,1
1063,-22570,-6584,6798,-371,2017,5737,1
1064,-15548,-1106,3318,-125,2245,6795,1
1065,-8018,3802,422,-41,2289,6994,1
1066,-918,3586,-1900,-197,2084,6775,1
1067,7616,2944,-2012,-190,1621,6553,1
1068,18670,8426,-1740,441,809,5677,1
1069,21370,14572,-4762,-387,-858,498,1
1070,18148,13312,-3294,-582,-1749,-865,1
1071,14800,14076,1672,-248,-1589,-2329,1
1072,13610,12390,310,-51,-901,-3243,1
1073,14512,12542,554,278,-396,-4145,1
1074,14348,12042,-1284,625,411,-5619,1
1075,11760,5852,-4024,764,903,-7255,1
1076,5560,-2560,-9326,997,1011,-8697,1
1077,-6868,-8974,-14648,733,-697,-9638,1
1078,-21466,-26724,-5634,-864,-2808,-8513,1
1079,-31282,-32514,10478,-730,-3455,-4422,1
1080,-32768,-15362,15772,-111,-2304,-1587,1
1081,-31898,-9386,11926,-57,1238,-997,1
1082,-28124,-10436,2134,84,1994,189,1
1083,-19844,-3588,-4014,351,-128,1821,1
1084,-22708,-5190,-2262,163,-491,2072,1
1085,-25396,-9098,1870,-191,-347,3204,1
1086,-26412,-9420,3420,-444,152,4583,1
1087,-23792,-8608,4080,-518,561,5910,1
1088,-18814,-4966,5130,-555,1071,7007,1
1089,-10632,-2024,4348,-624,1875,7667,1
1090,6616,5610,-1502,-549,2775,7671,1
1091,15274,8780,-4048,222,2239,6768,1
1092,18092,9970,-7412,340,1651,5298,1
1093,16750,9976,-11716,-721,445,3812,1
1094,18772,8228,-8562,-1660,-1600,2562,1
1095,20616,11948,-1142,-2276,-2887,776,1
1096,19210,13582,3784,-2077,-2480,-614,1
1097,17072,13952,8414,-1208,-1252,-1754,1
1098,12410,9402,-380,841,1408,-3582,1
1099,12758,12506,-2734,1191,1204,-4596,1
1100,13486,11268,-3454,1422,808,-6365,1
1101,7454,756,-7154,1588,101,-9155,1
1102,-4804,-7454,-9610,1816,-1495,-9664,1
1103,-14396,-16132,2466,1375,-2938,-8731,1
1104,-29696,-25568,11844,1169,-2354,-6680,1
1105,-32768,-27258,15384,764,-748,-3606,1
1106,-32768,-14220,3140,-158,1125,-595,1
1107,-29428,-11028,-1214,-357,956,476,1
1108,-22234,-7904,-2220,-191,397,1386,1
1109,-17896,-4058,-2636,-99,-1,1938,1
1110,-16434,-1692,-2702,-133,-311,2021,1
1111,-21448,-1926,-1072,-117,-517,1726,1
1112,-24868,-5458,6404,-56,1374,4222,1
1113,-21832,-4900,1208,-837,2689,5346,1
1114,-7978,704,-3938,-1350,2777,6957,1
1115,2220,6146,-3796,-1375,2105,7095,1
1116,8290,9816,-3704,-915,1332,6262,1
1117,12962,8886,-2020,-668,770,5055,1
1118,14694,9632,-3310,-912,391,3891,1
1119,18110,12674,-3140,-1271,-983,2169,1
1120,19530,16050,-878,-1012,-1703,639,1
1121,19126,15644,3552,-721,-1837,-1073,1
1122,16342,13150,3856,-224,-1277,-2338,1
1123,14140,12752,972,124,-912,-3335,1
1124,12982,12826,-1296,671,-1400,-5167,1
1125,11100,11682,-784,1045,-1568,-6935,1
1126,-19888,-25254,1322,668,-1834,-8305,1
1127,-32768,-16080,5426,-844,-1983,-1439,1
1128,-28354,-440,7764,-453,-1618,-303,1
1129,-25328,1852,9662,-534,-982,-380,1
1130,-21946,-666,9140,-334,-183,-307,1
1131,-18620,-634,6578,-11,318,-5,1
1132,-16184,562,1370,131,167,162,1
1133,-16046,638,2406,162,-369,141,1
1134,-17762,-190,4920,416,-485,73,1
1135,-19100,-628,5816,607,-360,315,1
1136,-18598,682,7292,678,31,564,1
1137,-17062,2706,4876,1254,466,798,1
1138,-16064,4008,2698,1654,405,736,1
1139,-14904,4728,1124,1811,154,564,1
1140,-11666,4420,206,1707,159,-194,1
1141,-13138,3740,-1378,1609,129,-465,1
1142,-15272,2458,-442,1455,-75,-623,1
1143,-16444,2930,380,1077,89,-587,1
1144,-18168,3560,178,735,156,-561,1
1145,-18366,3024,460,1045,-198,-432,1
1146,-18026,2478,388,1095,-211,-294,1
1147,-16860,1890,-416,767,-143,-52,1
1148,-16110,2836,-1692,704,-247,34,1
1149,-15514,3652,-2308,600,-514,-52,1
1150,-15430,1476,670,238,-609,-312,1
1151,-15762,722,896,110,-359,-218,1
1152,-16212,776,508,181,-324,-119,1
1153,-16074,1370,242,143,-343,-35,1
1154,-15796,1972,624,-51,-372,12,1
1155,-16290,-1100,-2674,-250,975,-526,1
1156,-17244,-292,-3652,-209,275,-188,1
1157,-19760,-2114,-1368,197,-669,109,1
1158,-17632,6142,8494,320,-1055,539,1
1159,-15312,1294,7016,-97,132,348,1
1160,-15432,3498,-1662,157,262,545,1
1161,-15880,4394,-1080,104,-114,430,1
1162,-15334,4218,710,-32,-242,238,1
1163,-14914,4446,1548,-92,-148,79,1
1164,-14210,4224,1892,-89,1,-176,1
1165,-14242,3128,514,-33,167,-532,1
1166,-14386,2474,212,-84,82,-659,1
1167,-14734,1604,808,-169,-27,-708,1
1168,-17524,270,4032,-300,449,391,1
1169,-17714,2304,-458,98,255,127,1
1170,-17170,1006,2858,-117,46,279,1
1171,-17252,1350,2728,176,199,130,1
1172,-14948,4660,-2880,210,143,28,1
1173,-16880,3970,-3556,353,-437,973,1
1174,-2454,6472,-7066,-46,54,1034,1
1175,-17520,2634,3442,-523,-339,849,1
1176,-17056,3676,4266,-643,-57,274,1
1177,-16614,4156,3562,-467,77,-310,1
1178,-16642,3308,1832,-148,-101,-955,1
1179,-14752,2316,2992,533,-26,-1206,1
1180,-15732,-1500,5454,461,403,-968,1
1181,-17254,908,-3590,226,644,-585,1
1182,-15980,838,-2036,91,75,96,1
1183,-18802,1642,-692,105,-144,86,1
1184,-16842,-5644,566,266,-459,-74,1
1185,-16776,3058,692,206,-603,76,1
1186,-17224,-5662,3480,-32,-72,2,1
1187,-16756,-1062,3050,-288,-2,39,1
1188,-15822,1046,2640,-218,61,33,1
1189,-16240,860,2128,-129,105,4,1
1190,-16326,1540,1414,-99,137,-5,1
1191,-16368,1012,1302,-38,152,-15,1
